source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562142.427441,1784562142.427560,0.000119209,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.10097709280033,-0.5117193441355796,0.152181151,0.605465616,0.242353233,0.2,0.5,0.3,0.140226438,0.631832020,0.227941542,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2048.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562142.5273743,1784562142.527550,0.000175714,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.101793700443494,-0.5117804670345028,0.152190088,0.605669220,0.242140691,0.2,0.5,0.3,0.140237610,0.632086525,0.227675864,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2049.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562142.6273956,1784562142.627545,0.000149488,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.103215966771781,-0.5122759589097621,0.151827996,0.606626593,0.241545411,0.2,0.5,0.3,0.139784994,0.633283241,0.226931764,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2050.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562142.7273805,1784562142.727596,0.000215530,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.103744198892123,-0.5125941301956469,0.151702027,0.607082970,0.241215002,0.2,0.5,0.3,0.139627534,0.633853713,0.226518753,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2051.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562142.8273747,1784562142.827542,0.000167370,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.103831204573227,-0.5128926941519691,0.151746838,0.607194252,0.241058911,0.2,0.5,0.3,0.139683547,0.633992815,0.226323639,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2052.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562142.9273558,1784562142.927565,0.000209332,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1040430946489,-0.5134748672270033,0.151714869,0.607450498,0.240834634,0.2,0.5,0.3,0.139643586,0.634313122,0.226043292,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2053.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.0273888,1784562143.027544,0.000155210,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.10447510651166,-0.5143460749224946,0.151575763,0.607913746,0.240510491,0.2,0.5,0.3,0.139469704,0.634892182,0.225638113,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2054.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.127392,1784562143.127523,0.000130892,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.10457632100685,-0.5151767222071091,0.151551599,0.608146004,0.240302397,0.2,0.5,0.3,0.139439499,0.635182505,0.225377996,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2055.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.2274082,1784562143.227561,0.000152826,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.104876544451832,-0.5161787863048828,0.151447375,0.608535065,0.240017561,0.2,0.5,0.3,0.139309218,0.635668831,0.225021951,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2056.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.3274016,1784562143.327565,0.000163317,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.105567445760132,-0.5168369222730804,0.151241279,0.609144299,0.239614422,0.2,0.5,0.3,0.139051599,0.636430374,0.224518027,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2057.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.4273758,1784562143.427579,0.000203133,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.106770431411666,-0.5168780415911032,0.150923392,0.610003566,0.239073042,0.2,0.5,0.3,0.138654240,0.637504458,0.223841302,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2058.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.5273938,1784562143.527590,0.000196218,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.107338476564353,-0.5172034522093005,0.150793265,0.610469348,0.238737387,0.2,0.5,0.3,0.138491581,0.638086685,0.223421733,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2059.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.6273553,1784562143.627532,0.000176668,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.107622868621574,-0.5174150538312117,0.150771672,0.610718177,0.238510151,0.2,0.5,0.3,0.138464590,0.638397721,0.223137689,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2060.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.7274072,1784562143.727571,0.000163794,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.107820151615382,-0.5174864230672869,0.150793836,0.610883348,0.238322815,0.2,0.5,0.3,0.138492295,0.638604186,0.222903519,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2061.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.827425,1784562143.827619,0.000194073,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.108049864091338,-0.5173517778097076,0.150812445,0.611058284,0.238129271,0.2,0.5,0.3,0.138515556,0.638822855,0.222661589,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2062.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562143.9273832,1784562143.927539,0.000155926,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.108054889715104,-0.5172741831161813,0.150902434,0.611087650,0.238009916,0.2,0.5,0.3,0.138628043,0.638859562,0.222512395,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2063.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.0273871,1784562144.027565,0.000177860,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.108099242880861,-0.5170028266664706,0.150989460,0.611122665,0.237887875,0.2,0.5,0.3,0.138736825,0.638903331,0.222359844,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2064.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.1273832,1784562144.127547,0.000163794,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.108614525170783,-0.5169294202659509,0.150924343,0.611471371,0.237604286,0.2,0.5,0.3,0.138655429,0.639339214,0.222005357,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2065.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.2274902,1784562144.227562,0.000071764,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110564802909094,-0.5175793151996193,0.150328794,0.612883499,0.236787706,0.2,0.5,0.3,0.137910993,0.641104374,0.220984633,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2066.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.3274007,1784562144.327546,0.000145197,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111070667319012,-0.5174809627130965,0.150252795,0.613250444,0.236496761,0.2,0.5,0.3,0.137815994,0.641563055,0.220620951,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2067.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.427465,1784562144.427541,0.000076056,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111154401426857,-0.5174991423109767,0.150321436,0.613323932,0.236354632,0.2,0.5,0.3,0.137901796,0.641654915,0.220443289,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2068.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.5273957,1784562144.527525,0.000129223,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111136558000352,-0.5177378159386106,0.150393905,0.613383660,0.236222435,0.2,0.5,0.3,0.137992381,0.641729575,0.220278044,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2069.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.6274502,1784562144.627528,0.000077724,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110856546275038,-0.5179143654018701,0.150473152,0.613428476,0.236098373,0.2,0.5,0.3,0.138091440,0.641785594,0.220122966,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2070.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.727389,1784562144.727715,0.000325918,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110526630614524,-0.51814112573433,0.150547370,0.613481954,0.235970676,0.2,0.5,0.3,0.138184213,0.641852442,0.219963345,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2071.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.8274262,1784562144.827648,0.000221729,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110289161069852,-0.5185375506934911,0.150604348,0.613564132,0.235831520,0.2,0.5,0.3,0.138255435,0.641955165,0.219789400,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2072.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562144.9273603,1784562144.927537,0.000176668,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11050543947264,-0.5188487443061249,0.150665484,0.613639750,0.235694766,0.2,0.5,0.3,0.138331855,0.642049688,0.219618458,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2073.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.0273798,1784562145.027584,0.000204325,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111808301567079,-0.5178554038952909,0.150548780,0.614089271,0.235361949,0.2,0.5,0.3,0.138185975,0.642611589,0.219202436,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2074.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.1273882,1784562145.127719,0.000330687,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11250652889159,-0.5172490220654682,0.150406459,0.614589023,0.235004518,0.2,0.5,0.3,0.138008074,0.643236278,0.218755647,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2075.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.2273543,1784562145.227552,0.000197649,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112617175941008,-0.5166576038618491,0.150470253,0.614670760,0.234858987,0.2,0.5,0.3,0.138087816,0.643338450,0.218573734,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2076.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.3274553,1784562145.327570,0.000114679,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11254887346102,-0.515868383327216,0.150664870,0.614522635,0.234812495,0.2,0.5,0.3,0.138331088,0.643153294,0.218515618,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2077.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.4274106,1784562145.427522,0.000111341,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112442097232643,-0.514794181681568,0.150822514,0.614434352,0.234743134,0.2,0.5,0.3,0.138528142,0.643042940,0.218428918,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2078.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.527413,1784562145.527591,0.000178099,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112044269770148,-0.5137042063052784,0.150978582,0.614347856,0.234673562,0.2,0.5,0.3,0.138723228,0.642934820,0.218341952,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2079.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.627409,1784562145.627585,0.000175953,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111551707987505,-0.5124410152507284,0.151154989,0.614227078,0.234617933,0.2,0.5,0.3,0.138943737,0.642783847,0.218272416,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2080.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.7273767,1784562145.727544,0.000167370,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111073641777281,-0.5110961148718987,0.151361434,0.614055996,0.234582570,0.2,0.5,0.3,0.139201793,0.642569994,0.218228213,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2081.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.8274183,1784562145.827585,0.000166655,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112818975213735,-0.5108817508520782,0.151501437,0.614020180,0.234478383,0.2,0.5,0.3,0.139376796,0.642525225,0.218097979,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2082.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562145.9273703,1784562145.927776,0.000405788,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.113119625788155,-0.5101523786652706,0.151603314,0.614069929,0.234326757,0.2,0.5,0.3,0.139504142,0.642587412,0.217908447,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2083.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.027374,1784562146.027731,0.000356913,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.113145558662788,-0.5095492795723178,0.151835842,0.613857987,0.234306171,0.2,0.5,0.3,0.139794803,0.642322483,0.217882714,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2084.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.1274002,1784562146.127764,0.000363827,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.113175130048702,-0.5092259396551577,0.151949437,0.613845584,0.234204979,0.2,0.5,0.3,0.139936797,0.642306980,0.217756224,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2085.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.227375,1784562146.227707,0.000331879,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.113025814223011,-0.508892723910982,0.152120959,0.613735148,0.234143893,0.2,0.5,0.3,0.140151199,0.642168935,0.217679866,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2086.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.3273787,1784562146.327586,0.000207186,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112881719514816,-0.5086469378438847,0.152278247,0.613648938,0.234072814,0.2,0.5,0.3,0.140347809,0.642061173,0.217591018,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2087.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.4273784,1784562146.427530,0.000151634,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112689640759191,-0.5085144279634446,0.152407993,0.613608532,0.233983475,0.2,0.5,0.3,0.140509991,0.642010665,0.217479344,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2088.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.5274565,1784562146.527708,0.000251532,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112779863970056,-0.5084993577144934,0.152538847,0.613566694,0.233894459,0.2,0.5,0.3,0.140673559,0.641958368,0.217368074,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2089.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.6274064,1784562146.627586,0.000179529,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1133174341549,-0.5080085317000265,0.152522292,0.613609151,0.233868556,0.2,0.5,0.3,0.140652866,0.642011439,0.217335695,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2090.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.7274604,1784562146.727723,0.000262499,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.114103839342846,-0.5071843672373384,0.152265887,0.614133313,0.233600799,0.2,0.5,0.3,0.140332359,0.642666642,0.217000999,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2091.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.8273606,1784562146.827729,0.000368357,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.113993475941424,-0.5068918803160303,0.152207198,0.614250712,0.233542090,0.2,0.5,0.3,0.140258997,0.642813390,0.216927613,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2092.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
